u,stellar_mass
5.061076028698197060e-02,2.171457739006154315e+29
8.884415359889156205e-01,2.045999810984978072e+30
2.110978775730938395e-01,2.883542118173745524e+29
1.009298034336300054e-01,2.371061008394837204e+29
1.006564425228284598e-01,2.369924592589002935e+29
6.235172466123544144e-01,6.877135653836276169e+29
1.042316552410140762e-01,2.384834744085771868e+29
3.482481653063268512e-01,3.723509551565328013e+29
4.031503577439147223e-01,4.150405023148000902e+29
6.941737069256085357e-01,8.433582403087855719e+29
1.526486871700984960e-01,2.597375789954119972e+29
2.332974467603464719e-01,3.001967981943090417e+29
4.624983337786331417e-01,4.694304726837601266e+29
6.405874108374719489e-01,7.204693593589555258e+29
8.729973458121250696e-01,1.837051480332827875e+30
5.438122294615029828e-01,5.631470350901590514e+29
2.986472210008763728e-01,3.387412696340658497e+29
7.511418230071758018e-01,1.022639311724256345e+30
7.943501429896725474e-01,1.214275513180283318e+30
9.475456233955648067e-01,3.753884457947585835e+30
8.508834524392964171e-01,1.604632832071341756e+30
7.069639562203932082e-01,8.783446790649180956e+29
7.250760786300968208e-01,9.326526622213907206e+29
7.964394291482165267e-01,1.225310297150249260e+30
3.481357732343870470e-02,2.112530070521088363e+29
9.288669742745934155e-01,2.948500724594621956e+30
5.762300377895116510e-01,6.089550119383149167e+29
9.801164153643260324e-02,2.358960351171538681e+29
4.568854142789049444e-01,4.638538785239399158e+29
8.396230502653274641e-01,1.507969177760266520e+30
8.954183100661826655e-01,2.157794776232619125e+30
5.597774040742375945e-01,5.849846084703401272e+29
2.814956302821640666e-01,3.280463330753958399e+29
3.181556744621047983e-01,3.514619675638638303e+29
6.911197848477141914e-01,8.353748839930821267e+29
8.963169917226672112e-01,2.173143505377155982e+30
4.034088935310449209e-01,4.152573143189671599e+29
5.878074823122427794e-01,6.268008532717772492e+29
2.447034719269716163e-01,3.065124466369084153e+29
8.828319450817220249e-01,1.964571984182858572e+30
5.745637932777376555e-01,6.064552365611416912e+29
4.036825531735894756e-01,4.154869841282430622e+29
7.457463354611439943e-01,1.002707678179684446e+30
5.583322325743828030e-01,5.829523133740901429e+29
4.798884741829123612e-01,4.873580791160744659e+29
7.432627779776280752e-01,9.937768491494065199e+29
6.930333195693009207e-01,8.403611080458249504e+29
6.798777763946468600e-01,8.071214623867872302e+29
5.610934133609080110e-02,2.192370331564489789e+29
2.932931669045646395e-01,3.353551640141982136e+29
8.943644073034922037e-01,2.140084865594404671e+30
8.147017047526805555e-02,2.291626124079628451e+29
2.595775945639209326e-01,3.149977090136890680e+29
4.752664525855603284e-01,4.824942727465403803e+29
4.983562721615453217e-01,5.075529968824157673e+29
9.321456142543338430e-01,3.061728957860388862e+30
7.611383313467120493e-01,1.061615033915907557e+30
5.314486922326923102e-01,5.471145659960079906e+29
5.952916291285178518e-01,6.388014478414028127e+29
3.006475377135675586e-02,2.095142343568799089e+29
7.209068611401596716e-01,9.196135638076866119e+29
4.759911541611182573e-01,4.832520390948438664e+29
3.577826836548800848e-01,3.793165573786918872e+29
3.791654934020958212e-01,3.955990299820041841e+29
8.011418191634624986e-01,1.250879669298866634e+30
3.778612028859040795e-01,3.945785438587223406e+29
1.346026776716868767e-02,2.035493301411811512e+29
7.964769052984569386e-01,1.225510022794964759e+30
8.330723598103940697e-01,1.456981531890605942e+30
7.467704746427968887e-01,1.006434507954882606e+30
1.574763651189770020e-01,2.619717234603081535e+29
1.228309390593380623e-01,2.464089689053411009e+29
4.590261327646479872e-01,4.659690873260509941e+29
9.081736028778597536e-01,2.399848790464730441e+30
5.735100286551666482e-01,6.048829726978767013e+29
3.835610404010069141e-01,3.990652398883750278e+29
1.762131511486526581e-01,2.708552422126199138e+29
2.000175915074591249e-01,2.826544347887229634e+29
6.342001680350841664e-01,7.079056488500182677e+29
5.923204182032303367e-01,6.339919976488003424e+29
1.856017779529042233e-01,2.754382584630245056e+29
9.010433979490671819e-01,2.257841629557722179e+30
7.950972423894431262e-01,1.218198997806838762e+30
9.768690600962437465e-02,2.357617959760696731e+29
8.152601422715533008e-01,1.334376528602007524e+30
9.077048332655077711e-01,2.389927916203462339e+30
6.989661445691751629e-01,8.561671295247636382e+29
6.533582368133911134e-01,7.467775610357181923e+29
4.159191919384055414e-01,4.259438894820152097e+29
5.302785675954473366e-01,5.456346583569304875e+29
6.551583199273814939e-01,7.506201737195481514e+29
4.268407338816888608e-01,4.355977690096928580e+29
7.302560770879957808e-01,9.493363963329785206e+29
7.815912055622608046e-01,1.150879345436574333e+30
9.649762802491842484e-01,5.141225718191396575e+30
2.752990944915675309e-01,3.242889797618694760e+29
7.396923059518172305e-01,9.811959120294160842e+29
5.427032497689278090e-01,5.616787117521210132e+29
5.647996551003375831e-02,2.193787522331901608e+29
7.712685968373094170e-01,1.104100562527791741e+30
1.975413065988281813e-01,2.813990715453409195e+29
7.036508379330226326e-01,8.690323905078801748e+29
2.659700535043323377e-01,3.187345644959818614e+29
3.196689857631451748e-01,3.524747195395949691e+29
1.354883753931361845e-01,2.519701977927451201e+29
5.827755399904591682e-01,6.189401933400786147e+29
7.337313681316081082e-01,9.608430758641972456e+29
5.486529518623114443e-01,5.696285184440206221e+29
6.172430197912237571e-02,2.213944825962483982e+29
7.165808401781248449e-02,2.252667133541338007e+29
2.642249823833682232e-01,3.177089390169404468e+29
3.024851051785970579e-01,3.411957740515673962e+29
1.484012863067297738e-01,2.577899917218587203e+29
6.288841654553930516e-01,6.977329398515873401e+29
4.092376485096043126e-01,4.201883212504684590e+29
2.763605213899131829e-01,3.249286882314117865e+29
6.767469474095468840e-01,7.995550855900645171e+29
8.343671632770491842e-01,1.466781708455607742e+30
2.316313494478322577e-01,2.992876984199693700e+29
8.733683646396782629e-01,1.841548574586500538e+30
7.591636148148132035e-01,1.053694252636481045e+30
1.784489933726566280e-01,2.719385039747021938e+29
1.143171006843112236e-01,2.427454452727075831e+29
6.712188129467062669e-01,7.864985481534987580e+29
3.122913972457186382e-01,3.475733857594971468e+29
2.400520443721591013e-01,3.039173206918530918e+29
7.301870234927136938e-01,9.491103547915379684e+29
1.180556089080435633e-01,2.443466252449584679e+29
